Entidade,Código,Ano,Comida,Pasto,Processados
Austria,AUT,1979,0.0,1000.0,0.0
Austria,AUT,1980,0.0,0.0,0.0
Austria,AUT,1981,0.0,1000.0,0.0
Austria,AUT,1982,0.0,1000.0,0.0
Austria,AUT,1983,0.0,1000.0,0.0
Austria,AUT,1984,0.0,1000.0,0.0
Austria,AUT,1985,0.0,1000.0,0.0
Austria,AUT,1986,0.0,2000.0,0.0
Austria,AUT,1987,0.0,3000.0,0.0
Austria,AUT,1988,0.0,15000.0,0.0
Austria,AUT,1989,4000.0,9000.0,0.0
Austria,AUT,1990,3000.0,17000.0,0.0
Austria,AUT,1991,3000.0,38000.0,0.0
Austria,AUT,1992,3000.0,72000.0,2000.0
Austria,AUT,1993,5000.0,93000.0,7000.0
Austria,AUT,1994,3000.0,35000.0,13000.0
Austria,AUT,1995,6000.0,20000.0,14000.0
Austria,AUT,1996,5000.0,20000.0,8000.0
Austria,AUT,1997,7000.0,26000.0,11000.0
Austria,AUT,1998,5000.0,29000.0,14000.0
Austria,AUT,1999,5000.0,4000.0,18000.0
Austria,AUT,2000,7000.0,2000.0,21000.0
Austria,AUT,2001,10000.0,21000.0,17000.0
Austria,AUT,2002,9000.0,16000.0,20000.0
Austria,AUT,2003,9000.0,10000.0,21000.0
Austria,AUT,2004,5000.0,15000.0,18000.0
Austria,AUT,2005,8000.0,13000.0,30000.0
Austria,AUT,2006,10000.0,21000.0,45000.0
Austria,AUT,2007,12000.0,31000.0,62000.0
Austria,AUT,2008,12000.0,36000.0,80000.0
Austria,AUT,2009,14000.0,101000.0,9000.0
Austria,AUT,2010,14000.0,132000.0,17000.0
Austria,AUT,2011,15000.0,99000.0,26000.0
Austria,AUT,2012,15000.0,81000.0,36000.0
Austria,AUT,2013,17000.0,80000.0,43000.0
Azerbaijan,AZE,1992,0.0,0.0,
Azerbaijan,AZE,1993,0.0,0.0,
Azerbaijan,AZE,1994,0.0,0.0,
Azerbaijan,AZE,1995,0.0,0.0,
Azerbaijan,AZE,1996,0.0,0.0,
Azerbaijan,AZE,1997,0.0,0.0,
Azerbaijan,AZE,1998,0.0,0.0,
Azerbaijan,AZE,1999,0.0,0.0,
Azerbaijan,AZE,2000,0.0,0.0,
Azerbaijan,AZE,2001,0.0,0.0,
Azerbaijan,AZE,2002,0.0,0.0,
Azerbaijan,AZE,2003,0.0,19000.0,
Azerbaijan,AZE,2004,0.0,0.0,
Azerbaijan,AZE,2005,0.0,0.0,
Azerbaijan,AZE,2006,0.0,10000.0,
Azerbaijan,AZE,2007,0.0,6000.0,
Azerbaijan,AZE,2008,0.0,2000.0,
Azerbaijan,AZE,2009,0.0,9000.0,
Azerbaijan,AZE,2010,0.0,14000.0,
Azerbaijan,AZE,2011,0.0,9000.0,
Azerbaijan,AZE,2012,0.0,10000.0,
Azerbaijan,AZE,2013,0.0,11000.0,
Bahamas,BHS,1961,0.0,,
Bahamas,BHS,1962,0.0,,
Bahamas,BHS,1963,0.0,,
Bahamas,BHS,1964,0.0,,
Bahamas,BHS,1965,0.0,,
Bahamas,BHS,1966,0.0,,
Bahamas,BHS,1967,0.0,,
Bahamas,BHS,1968,0.0,,
Bahamas,BHS,1969,0.0,,
Bahamas,BHS,1970,0.0,,
Bahamas,BHS,1971,0.0,,
Bahamas,BHS,1972,0.0,,
Bahamas,BHS,1973,0.0,,
Bahamas,BHS,1974,0.0,,
Bahamas,BHS,1975,0.0,,
Bahamas,BHS,1976,0.0,,
Bahamas,BHS,1977,0.0,,
Bahamas,BHS,1978,0.0,,
Bahamas,BHS,1979,0.0,,
Bahamas,BHS,1980,0.0,,
Bahamas,BHS,1981,0.0,,
Bahamas,BHS,1982,0.0,,
Bahamas,BHS,1983,0.0,,
Bahamas,BHS,1984,0.0,,
Bahamas,BHS,1985,0.0,,
Bahamas,BHS,1986,0.0,,
Bahamas,BHS,1987,0.0,,
Bahamas,BHS,1988,0.0,,
Bahamas,BHS,1989,0.0,,
Bahamas,BHS,1990,0.0,,
Bahamas,BHS,1991,0.0,,
Bahamas,BHS,1992,0.0,,
Bahamas,BHS,1993,0.0,,
Bahamas,BHS,1994,0.0,,
Bahamas,BHS,1995,0.0,,
Bahamas,BHS,1996,0.0,,
Bahamas,BHS,1997,0.0,,
Bahamas,BHS,1998,0.0,,
Bahamas,BHS,1999,0.0,,
Bahamas,BHS,2000,0.0,,
Bahamas,BHS,2001,0.0,,
Bahamas,BHS,2002,0.0,,
Bahamas,BHS,2003,0.0,,
Bahamas,BHS,2004,0.0,,
Bahamas,BHS,2005,0.0,,
Bahamas,BHS,2006,0.0,,
Bahamas,BHS,2007,0.0,,
Bahamas,BHS,2008,0.0,,
Bahamas,BHS,2009,0.0,,
Bahamas,BHS,2010,0.0,,
Bahamas,BHS,2011,0.0,,
Bahamas,BHS,2012,0.0,,
Bahamas,BHS,2013,0.0,,
Bangladesh,BGD,1961,0.0,,
Bangladesh,BGD,1962,0.0,,
Bangladesh,BGD,1963,0.0,,
Bangladesh,BGD,1964,0.0,,
Bangladesh,BGD,1965,0.0,,
Bangladesh,BGD,1966,0.0,,
Bangladesh,BGD,1967,0.0,,
Bangladesh,BGD,1968,0.0,,
Bangladesh,BGD,1969,0.0,,
Bangladesh,BGD,1970,0.0,,
Bangladesh,BGD,1971,0.0,,
Bangladesh,BGD,1972,0.0,,
Bangladesh,BGD,1973,2000.0,,
Bangladesh,BGD,1974,0.0,,
Bangladesh,BGD,1975,0.0,,
Bangladesh,BGD,1976,0.0,,
Bangladesh,BGD,1977,0.0,,
Bangladesh,BGD,1978,0.0,,
Bangladesh,BGD,1979,0.0,,
Bangladesh,BGD,1980,0.0,,
Bangladesh,BGD,1981,0.0,,
Bangladesh,BGD,1982,0.0,,
Bangladesh,BGD,1983,0.0,,
Bangladesh,BGD,1984,0.0,,
Bangladesh,BGD,1985,0.0,,
Bangladesh,BGD,1986,0.0,,
Bangladesh,BGD,1987,0.0,,
Bangladesh,BGD,1988,0.0,,
Bangladesh,BGD,1989,0.0,,
Bangladesh,BGD,1990,0.0,,
Bangladesh,BGD,1991,0.0,,
Bangladesh,BGD,1992,0.0,,
Bangladesh,BGD,1993,0.0,,
Bangladesh,BGD,1994,0.0,,
Bangladesh,BGD,1995,0.0,,
Bangladesh,BGD,1996,0.0,,
Bangladesh,BGD,1997,0.0,,
Bangladesh,BGD,1998,0.0,,
Bangladesh,BGD,1999,0.0,,
Bangladesh,BGD,2000,0.0,,
Bangladesh,BGD,2001,0.0,,
Bangladesh,BGD,2002,0.0,,
Bangladesh,BGD,2003,1000.0,,
Bangladesh,BGD,2004,95000.0,,
Bangladesh,BGD,2005,118000.0,,
Bangladesh,BGD,2006,175000.0,,
Bangladesh,BGD,2007,186000.0,,
Bangladesh,BGD,2008,140000.0,,
Bangladesh,BGD,2009,183000.0,,
Bangladesh,BGD,2010,161000.0,,
Bangladesh,BGD,2011,136000.0,,
Bangladesh,BGD,2012,107000.0,,
Bangladesh,BGD,2013,95000.0,,
Barbados,BRB,1961,0.0,,0.0
Barbados,BRB,1962,0.0,,0.0
Barbados,BRB,1963,0.0,,0.0
Barbados,BRB,1964,0.0,,0.0
Barbados,BRB,1965,0.0,,0.0
Barbados,BRB,1966,0.0,,0.0
Barbados,BRB,1967,0.0,,0.0
Barbados,BRB,1968,0.0,,0.0
Barbados,BRB,1969,0.0,,0.0
Barbados,BRB,1970,0.0,,0.0
Barbados,BRB,1971,0.0,,0.0
Barbados,BRB,1972,0.0,,0.0
Barbados,BRB,1973,0.0,,0.0
Barbados,BRB,1974,0.0,,0.0
Barbados,BRB,1975,0.0,,0.0
Barbados,BRB,1976,0.0,,0.0
Barbados,BRB,1977,0.0,,0.0
Barbados,BRB,1978,0.0,,0.0
Barbados,BRB,1979,0.0,,0.0
Barbados,BRB,1980,0.0,,0.0
Barbados,BRB,1981,0.0,,0.0
Barbados,BRB,1982,0.0,,0.0
Barbados,BRB,1983,0.0,,0.0
Barbados,BRB,1984,0.0,,0.0
Barbados,BRB,1985,0.0,,0.0
Barbados,BRB,1986,0.0,,0.0
Barbados,BRB,1987,0.0,,0.0
Barbados,BRB,1988,0.0,,0.0
Barbados,BRB,1989,0.0,,0.0
Barbados,BRB,1990,0.0,,0.0
Barbados,BRB,1991,0.0,,0.0
Barbados,BRB,1992,0.0,,0.0
Barbados,BRB,1993,0.0,,8000.0
Barbados,BRB,1994,0.0,,12000.0
Barbados,BRB,1995,0.0,,19000.0
Barbados,BRB,1996,0.0,,16000.0
Barbados,BRB,1997,0.0,,22000.0
Barbados,BRB,1998,0.0,,19000.0
Barbados,BRB,1999,0.0,,22000.0
Barbados,BRB,2000,0.0,,26000.0
Barbados,BRB,2001,0.0,,23000.0
Barbados,BRB,2002,0.0,,17000.0
Barbados,BRB,2003,0.0,,23000.0
Barbados,BRB,2004,0.0,,23000.0
Barbados,BRB,2005,0.0,,18000.0
Barbados,BRB,2006,0.0,,26000.0
Barbados,BRB,2007,0.0,,24000.0
Barbados,BRB,2008,0.0,,28000.0
Barbados,BRB,2009,0.0,,22000.0
Barbados,BRB,2010,0.0,,23000.0
Barbados,BRB,2011,0.0,,26000.0
Barbados,BRB,2012,0.0,,20000.0
Barbados,BRB,2013,0.0,,21000.0
Belarus,BLR,1992,0.0,,
Belarus,BLR,1993,0.0,,
Belarus,BLR,1994,0.0,,
Belarus,BLR,1995,0.0,,
Belarus,BLR,1996,0.0,,
Belarus,BLR,1997,0.0,,
Belarus,BLR,1998,0.0,,
Belarus,BLR,1999,1000.0,,
Belarus,BLR,2000,2000.0,,
Belarus,BLR,2001,0.0,,
Belarus,BLR,2002,1000.0,,
Belarus,BLR,2003,0.0,,
Belarus,BLR,2004,0.0,,
Belarus,BLR,2005,0.0,,
Belarus,BLR,2006,0.0,,
Belarus,BLR,2007,1000.0,,
Belarus,BLR,2008,1000.0,,
Belarus,BLR,2009,1000.0,,
Belarus,BLR,2010,6000.0,,
Belarus,BLR,2011,9000.0,,
Belarus,BLR,2012,4000.0,,
Belarus,BLR,2013,3000.0,,
Belgium,BEL,2000,0.0,193000.0,815000.0
Belgium,BEL,2001,0.0,211000.0,1064000.0
Belgium,BEL,2002,0.0,302000.0,1191000.0
Belgium,BEL,2003,0.0,214000.0,1089000.0
Belgium,BEL,2004,0.0,394000.0,582000.0
Belgium,BEL,2005,0.0,228000.0,473000.0
Belgium,BEL,2006,0.0,473000.0,720000.0
Belgium,BEL,2007,0.0,329000.0,988000.0
Belgium,BEL,2008,1000.0,153000.0,119000.0
Belgium,BEL,2009,1000.0,98000.0,229000.0
Belgium,BEL,2010,1000.0,321000.0,77000.0
Belgium,BEL,2011,1000.0,278000.0,30000.0
Belgium,BEL,2012,1000.0,151000.0,90000.0
Belgium,BEL,2013,1000.0,61000.0,91000.0
Belgium-Luxembourg,,1961,0.0,0.0,90000.0
Belgium-Luxembourg,,1962,0.0,0.0,119000.0
Belgium-Luxembourg,,1963,0.0,0.0,97000.0
Belgium-Luxembourg,,1964,0.0,0.0,141000.0
Belgium-Luxembourg,,1965,0.0,0.0,139000.0
Belgium-Luxembourg,,1966,0.0,0.0,176000.0
Belgium-Luxembourg,,1967,0.0,0.0,233000.0
Belgium-Luxembourg,,1968,0.0,0.0,250000.0
Belgium-Luxembourg,,1969,0.0,0.0,252000.0
Belgium-Luxembourg,,1970,0.0,0.0,324000.0
Belgium-Luxembourg,,1971,0.0,0.0,349000.0
Belgium-Luxembourg,,1972,0.0,0.0,337000.0
Belgium-Luxembourg,,1973,0.0,0.0,447000.0
Belgium-Luxembourg,,1974,0.0,0.0,745000.0
Belgium-Luxembourg,,1975,0.0,0.0,698000.0
Belgium-Luxembourg,,1976,0.0,0.0,864000.0
Belgium-Luxembourg,,1977,0.0,0.0,813000.0
Belgium-Luxembourg,,1978,0.0,0.0,1061000.0
Belgium-Luxembourg,,1979,0.0,0.0,988000.0
Belgium-Luxembourg,,1980,0.0,0.0,903000.0
Belgium-Luxembourg,,1981,0.0,1000.0,1195000.0
Belgium-Luxembourg,,1982,0.0,2000.0,1606000.0
Belgium-Luxembourg,,1983,0.0,2000.0,1564000.0
Belgium-Luxembourg,,1984,0.0,2000.0,1388000.0
Belgium-Luxembourg,,1985,0.0,2000.0,1411000.0
Belgium-Luxembourg,,1986,0.0,4000.0,1339000.0
Belgium-Luxembourg,,1987,0.0,4000.0,1453000.0
Belgium-Luxembourg,,1988,0.0,2000.0,1289000.0
Belgium-Luxembourg,,1989,0.0,4000.0,1130000.0
Belgium-Luxembourg,,1990,0.0,3000.0,1023000.0
Belgium-Luxembourg,,1991,1000.0,4000.0,1126000.0
Belgium-Luxembourg,,1992,1000.0,5000.0,1337000.0
Belgium-Luxembourg,,1993,0.0,4000.0,1057000.0
Belgium-Luxembourg,,1994,0.0,30000.0,1117000.0
Belgium-Luxembourg,,1995,0.0,288000.0,962000.0
Belgium-Luxembourg,,1996,0.0,166000.0,871000.0
Belgium-Luxembourg,,1997,0.0,183000.0,1002000.0
Belgium-Luxembourg,,1998,0.0,216000.0,1106000.0
Belgium-Luxembourg,,1999,0.0,188000.0,1000000.0
Belize,BLZ,1961,0.0,0.0,0.0
Belize,BLZ,1962,0.0,0.0,0.0
Belize,BLZ,1963,0.0,0.0,0.0
Belize,BLZ,1964,0.0,0.0,0.0
Belize,BLZ,1965,0.0,0.0,0.0
Belize,BLZ,1966,0.0,0.0,0.0
Belize,BLZ,1967,0.0,0.0,0.0
Belize,BLZ,1968,0.0,0.0,0.0
Belize,BLZ,1969,0.0,0.0,0.0
Belize,BLZ,1970,0.0,0.0,0.0
Belize,BLZ,1971,0.0,0.0,0.0
Belize,BLZ,1972,0.0,0.0,0.0
Belize,BLZ,1973,0.0,0.0,0.0
Belize,BLZ,1974,0.0,0.0,0.0
Belize,BLZ,1975,0.0,0.0,0.0
Belize,BLZ,1976,0.0,0.0,0.0
Belize,BLZ,1977,0.0,0.0,0.0
Belize,BLZ,1978,0.0,0.0,0.0
Belize,BLZ,1979,0.0,0.0,0.0
Belize,BLZ,1980,0.0,0.0,0.0
Belize,BLZ,1981,0.0,0.0,0.0
Belize,BLZ,1982,0.0,0.0,0.0
Belize,BLZ,1983,0.0,0.0,0.0
Belize,BLZ,1984,0.0,0.0,0.0
Belize,BLZ,1985,0.0,0.0,0.0
Belize,BLZ,1986,0.0,0.0,0.0
Belize,BLZ,1987,0.0,0.0,0.0
Belize,BLZ,1988,0.0,0.0,0.0
Belize,BLZ,1989,0.0,0.0,0.0
Belize,BLZ,1990,0.0,0.0,0.0
Belize,BLZ,1991,0.0,0.0,0.0
Belize,BLZ,1992,0.0,0.0,0.0
Belize,BLZ,1993,0.0,0.0,0.0
Belize,BLZ,1994,0.0,0.0,0.0
Belize,BLZ,1995,0.0,0.0,0.0
Belize,BLZ,1996,0.0,0.0,0.0
Belize,BLZ,1997,0.0,0.0,0.0
Belize,BLZ,1998,0.0,0.0,0.0
Belize,BLZ,1999,0.0,0.0,0.0
Belize,BLZ,2000,1000.0,0.0,0.0
Belize,BLZ,2001,1000.0,0.0,0.0
Belize,BLZ,2002,1000.0,0.0,0.0
Belize,BLZ,2003,1000.0,0.0,0.0
Belize,BLZ,2004,1000.0,0.0,0.0
Belize,BLZ,2005,1000.0,0.0,0.0
Belize,BLZ,2006,1000.0,0.0,0.0
Belize,BLZ,2007,1000.0,0.0,0.0
Belize,BLZ,2008,0.0,0.0,0.0
Belize,BLZ,2009,1000.0,0.0,0.0
Belize,BLZ,2010,1000.0,0.0,0.0
Belize,BLZ,2011,0.0,0.0,0.0
Belize,BLZ,2012,1000.0,0.0,0.0
Belize,BLZ,2013,1000.0,0.0,4000.0
Benin,BEN,1961,0.0,,0.0
Benin,BEN,1962,0.0,,0.0
Benin,BEN,1963,0.0,,0.0
Benin,BEN,1964,0.0,,0.0
Benin,BEN,1965,0.0,,0.0
Benin,BEN,1966,0.0,,0.0
Benin,BEN,1967,0.0,,0.0
Benin,BEN,1968,0.0,,0.0
Benin,BEN,1969,0.0,,0.0
Benin,BEN,1970,0.0,,0.0
Benin,BEN,1971,0.0,,0.0
Benin,BEN,1972,0.0,,0.0
Benin,BEN,1973,0.0,,0.0
Benin,BEN,1974,0.0,,0.0
Benin,BEN,1975,0.0,,0.0
Benin,BEN,1976,0.0,,0.0
Benin,BEN,1977,0.0,,0.0
Benin,BEN,1978,0.0,,0.0
Benin,BEN,1979,0.0,,0.0
Benin,BEN,1980,0.0,,0.0
Benin,BEN,1981,0.0,,0.0
Benin,BEN,1982,0.0,,0.0
Benin,BEN,1983,0.0,,0.0
Benin,BEN,1984,0.0,,0.0
Benin,BEN,1985,0.0,,0.0
Benin,BEN,1986,0.0,,0.0
Benin,BEN,1987,0.0,,0.0
Benin,BEN,1988,0.0,,0.0
Benin,BEN,1989,0.0,,0.0
Benin,BEN,1990,0.0,,0.0
Benin,BEN,1991,0.0,,0.0
Benin,BEN,1992,0.0,,1000.0
Benin,BEN,1993,0.0,,1000.0
Benin,BEN,1994,0.0,,1000.0
Benin,BEN,1995,0.0,,1000.0
Benin,BEN,1996,0.0,,1000.0
Benin,BEN,1997,0.0,,1000.0
Benin,BEN,1998,0.0,,3000.0
Benin,BEN,1999,0.0,,4000.0
Benin,BEN,2000,0.0,,5000.0
Benin,BEN,2001,0.0,,4000.0
Benin,BEN,2002,0.0,,10000.0
Benin,BEN,2003,0.0,,10000.0
Benin,BEN,2004,0.0,,6000.0
Benin,BEN,2005,0.0,,9000.0
Benin,BEN,2006,0.0,,4000.0
Benin,BEN,2007,0.0,,14000.0
Benin,BEN,2008,0.0,,6000.0
Benin,BEN,2009,0.0,,9000.0
Benin,BEN,2010,0.0,,18000.0
Benin,BEN,2011,0.0,,13000.0
Benin,BEN,2012,0.0,,15000.0
Benin,BEN,2013,0.0,,14000.0
Bermuda,BMU,1961,0.0,,
Bermuda,BMU,1962,0.0,,
Bermuda,BMU,1963,0.0,,
Bermuda,BMU,1964,0.0,,
Bermuda,BMU,1965,0.0,,
Bermuda,BMU,1966,0.0,,
Bermuda,BMU,1967,0.0,,
Bermuda,BMU,1968,0.0,,
Bermuda,BMU,1969,0.0,,
Bermuda,BMU,1970,0.0,,
Bermuda,BMU,1971,0.0,,
Bermuda,BMU,1972,0.0,,
Bermuda,BMU,1973,0.0,,
Bermuda,BMU,1974,0.0,,
Bermuda,BMU,1975,0.0,,
Bermuda,BMU,1976,0.0,,
Bermuda,BMU,1977,0.0,,
Bermuda,BMU,1978,0.0,,
Bermuda,BMU,1979,0.0,,
Bermuda,BMU,1980,0.0,,
Bermuda,BMU,1981,0.0,,
Bermuda,BMU,1982,0.0,,
Bermuda,BMU,1983,0.0,,
Bermuda,BMU,1984,0.0,,
Bermuda,BMU,1985,0.0,,
Bermuda,BMU,1986,0.0,,
Bermuda,BMU,1987,0.0,,
Bermuda,BMU,1988,0.0,,
Bermuda,BMU,1989,0.0,,
Bermuda,BMU,1990,0.0,,
Bermuda,BMU,1991,0.0,,
Bermuda,BMU,1992,0.0,,
Bermuda,BMU,1993,0.0,,
Bermuda,BMU,1994,0.0,,
Bermuda,BMU,1995,0.0,,
Bermuda,BMU,1996,0.0,,
Bermuda,BMU,1997,0.0,,
Bermuda,BMU,1998,0.0,,
Bermuda,BMU,1999,0.0,,
Bermuda,BMU,2000,0.0,,
Bermuda,BMU,2001,0.0,,
Bermuda,BMU,2002,0.0,,
Bermuda,BMU,2003,0.0,,
Bermuda,BMU,2004,0.0,,
Bermuda,BMU,2005,0.0,,
Bermuda,BMU,2006,0.0,,
Bermuda,BMU,2007,0.0,,
Bermuda,BMU,2008,0.0,,
Bermuda,BMU,2009,0.0,,
Bermuda,BMU,2010,0.0,,
Bermuda,BMU,2011,0.0,,
Bermuda,BMU,2012,0.0,,
Bermuda,BMU,2013,0.0,,
Bolivia,BOL,1961,0.0,0.0,0.0
Bolivia,BOL,1962,0.0,0.0,0.0
Bolivia,BOL,1963,0.0,0.0,0.0
Bolivia,BOL,1964,0.0,0.0,0.0
Bolivia,BOL,1965,0.0,0.0,0.0
Bolivia,BOL,1966,0.0,0.0,0.0
Bolivia,BOL,1967,0.0,0.0,0.0
Bolivia,BOL,1968,0.0,0.0,0.0
Bolivia,BOL,1969,0.0,0.0,1000.0
Bolivia,BOL,1970,0.0,0.0,1000.0
Bolivia,BOL,1971,0.0,0.0,1000.0
Bolivia,BOL,1972,0.0,0.0,1000.0
Bolivia,BOL,1973,0.0,0.0,3000.0
Bolivia,BOL,1974,0.0,0.0,7000.0
Bolivia,BOL,1975,0.0,0.0,11000.0
Bolivia,BOL,1976,0.0,0.0,15000.0
Bolivia,BOL,1977,0.0,0.0,10000.0
Bolivia,BOL,1978,0.0,0.0,21000.0
Bolivia,BOL,1979,0.0,0.0,37000.0
Bolivia,BOL,1980,0.0,0.0,45000.0
Bolivia,BOL,1981,0.0,0.0,55000.0
Bolivia,BOL,1982,0.0,0.0,85000.0
Bolivia,BOL,1983,0.0,0.0,49000.0
Bolivia,BOL,1984,0.0,0.0,76000.0
Bolivia,BOL,1985,0.0,0.0,80000.0
Bolivia,BOL,1986,0.0,15000.0,115000.0
Bolivia,BOL,1987,0.0,17000.0,72000.0
Bolivia,BOL,1988,0.0,15000.0,110000.0
Bolivia,BOL,1989,0.0,2000.0,150000.0
Bolivia,BOL,1990,0.0,0.0,175000.0
Bolivia,BOL,1991,0.0,26000.0,240000.0
Bolivia,BOL,1992,0.0,35000.0,192000.0
Bolivia,BOL,1993,0.0,48000.0,294000.0
Bolivia,BOL,1994,0.0,42000.0,460000.0
Bolivia,BOL,1995,0.0,26000.0,645000.0
Bolivia,BOL,1996,0.0,57000.0,518000.0
Bolivia,BOL,1997,0.0,53000.0,755000.0
Bolivia,BOL,1998,0.0,77000.0,837000.0
Bolivia,BOL,1999,0.0,124000.0,713000.0
Bolivia,BOL,2000,0.0,5000.0,915000.0
Bolivia,BOL,2001,0.0,9000.0,728000.0
Bolivia,BOL,2002,0.0,5000.0,1048000.0
Bolivia,BOL,2003,0.0,20000.0,1686000.0
Bolivia,BOL,2004,0.0,17000.0,1702000.0
Bolivia,BOL,2005,0.0,2000.0,1679000.0
Bolivia,BOL,2006,0.0,31000.0,1645000.0
Bolivia,BOL,2007,0.0,33000.0,1667000.0
Bolivia,BOL,2008,0.0,1000.0,1393000.0
Bolivia,BOL,2009,0.0,3000.0,1425000.0
Bolivia,BOL,2010,0.0,1000.0,1623000.0
Bolivia,BOL,2011,0.0,1000.0,1730000.0
Bolivia,BOL,2012,0.0,1000.0,2122000.0
Bolivia,BOL,2013,0.0,2000.0,2117000.0
Bosnia and Herzegovina,BIH,1992,0.0,,10000.0
Bosnia and Herzegovina,BIH,1993,0.0,,8000.0
Bosnia and Herzegovina,BIH,1994,0.0,,4000.0
Bosnia and Herzegovina,BIH,1995,0.0,,2000.0
Bosnia and Herzegovina,BIH,1996,0.0,,4000.0
Bosnia and Herzegovina,BIH,1997,0.0,,7000.0
Bosnia and Herzegovina,BIH,1998,0.0,,8000.0
Bosnia and Herzegovina,BIH,1999,0.0,,8000.0
Bosnia and Herzegovina,BIH,2000,0.0,,3000.0
Bosnia and Herzegovina,BIH,2001,0.0,,4000.0
Bosnia and Herzegovina,BIH,2002,4000.0,,2000.0
Bosnia and Herzegovina,BIH,2003,1000.0,,7000.0
Bosnia and Herzegovina,BIH,2004,4000.0,,14000.0
Bosnia and Herzegovina,BIH,2005,1000.0,,21000.0
Bosnia and Herzegovina,BIH,2006,3000.0,,30000.0
Bosnia and Herzegovina,BIH,2007,3000.0,,16000.0
Bosnia and Herzegovina,BIH,2008,6000.0,,30000.0
Bosnia and Herzegovina,BIH,2009,3000.0,,29000.0
Bosnia and Herzegovina,BIH,2010,4000.0,,36000.0
Bosnia and Herzegovina,BIH,2011,3000.0,,43000.0
Bosnia and Herzegovina,BIH,2012,3000.0,,18000.0
Bosnia and Herzegovina,BIH,2013,6000.0,,14000.0
Botswana,BWA,1961,0.0,,
Botswana,BWA,1962,0.0,,
Botswana,BWA,1963,0.0,,
Botswana,BWA,1964,0.0,,
Botswana,BWA,1965,0.0,,
Botswana,BWA,1966,0.0,,
Botswana,BWA,1967,0.0,,
Botswana,BWA,1968,0.0,,
Botswana,BWA,1969,0.0,,
Botswana,BWA,1970,0.0,,
Botswana,BWA,1971,0.0,,
Botswana,BWA,1972,0.0,,
Botswana,BWA,1973,0.0,,
Botswana,BWA,1974,0.0,,
Botswana,BWA,1975,0.0,,
Botswana,BWA,1976,0.0,,
Botswana,BWA,1977,0.0,,
Botswana,BWA,1978,0.0,,
Botswana,BWA,1979,0.0,,
Botswana,BWA,1980,0.0,,
Botswana,BWA,1981,0.0,,
Botswana,BWA,1982,0.0,,
Botswana,BWA,1983,0.0,,
Botswana,BWA,1984,0.0,,
Botswana,BWA,1985,0.0,,
Botswana,BWA,1986,0.0,,
Botswana,BWA,1987,0.0,,
Botswana,BWA,1988,0.0,,
Botswana,BWA,1989,0.0,,
Botswana,BWA,1990,0.0,,
Botswana,BWA,1991,0.0,,
Botswana,BWA,1992,1000.0,,
Botswana,BWA,1993,0.0,,
Botswana,BWA,1994,1000.0,,
Botswana,BWA,1995,1000.0,,
Botswana,BWA,1996,1000.0,,
Botswana,BWA,1997,1000.0,,
Botswana,BWA,1998,1000.0,,
Botswana,BWA,1999,2000.0,,
Botswana,BWA,2000,1000.0,,
Botswana,BWA,2001,2000.0,,
Botswana,BWA,2002,2000.0,,
Botswana,BWA,2003,2000.0,,
Botswana,BWA,2004,0.0,,
Botswana,BWA,2005,0.0,,
Botswana,BWA,2006,0.0,,
Botswana,BWA,2007,1000.0,,
Botswana,BWA,2008,2000.0,,
Botswana,BWA,2009,7000.0,,
Botswana,BWA,2010,4000.0,,
Botswana,BWA,2011,3000.0,,
Botswana,BWA,2012,4000.0,,
Botswana,BWA,2013,2000.0,,
Brazil,BRA,1961,3000.0,46000.0,137000.0
Brazil,BRA,1962,3000.0,65000.0,167000.0
Brazil,BRA,1963,4000.0,80000.0,191000.0
Brazil,BRA,1964,4000.0,68000.0,216000.0
Brazil,BRA,1965,6000.0,68000.0,284000.0
Brazil,BRA,1966,8000.0,60000.0,376000.0
Brazil,BRA,1967,9000.0,49000.0,400000.0
Brazil,BRA,1968,9000.0,89000.0,454000.0
Brazil,BRA,1969,12000.0,92000.0,590000.0
Brazil,BRA,1970,20000.0,65000.0,985000.0
Brazil,BRA,1971,29000.0,131000.0,1466000.0
Brazil,BRA,1972,44000.0,125000.0,2157000.0
Brazil,BRA,1973,57000.0,138000.0,2780000.0
Brazil,BRA,1974,86000.0,110000.0,4223000.0
Brazil,BRA,1975,122000.0,123000.0,5978000.0
Brazil,BRA,1976,157000.0,220000.0,7688000.0
Brazil,BRA,1977,167000.0,336000.0,8162000.0
Brazil,BRA,1978,184000.0,332000.0,9025000.0
Brazil,BRA,1979,183000.0,343000.0,8988000.0
Brazil,BRA,1980,243000.0,364000.0,11920000.0
Brazil,BRA,1981,281000.0,329000.0,13751000.0
Brazil,BRA,1982,255000.0,321000.0,12485000.0
Brazil,BRA,1983,261000.0,306000.0,12777000.0
Brazil,BRA,1984,248000.0,292000.0,12168000.0
Brazil,BRA,1985,274000.0,308000.0,13430000.0
Brazil,BRA,1986,245000.0,533000.0,11984000.0
Brazil,BRA,1987,279000.0,666000.0,13667000.0
Brazil,BRA,1988,274000.0,759000.0,13454000.0
Brazil,BRA,1989,319000.0,1007000.0,15707000.0
Brazil,BRA,1990,308000.0,1012000.0,15130000.0
Brazil,BRA,1991,266000.0,1003000.0,13051000.0
Brazil,BRA,1992,302000.0,1079000.0,14853000.0
Brazil,BRA,1993,328000.0,1040000.0,16107000.0
Brazil,BRA,1994,370000.0,568000.0,18183000.0
