Entidade,Código,Ano,Área_de_Floresta
Belarus,BLR,2010,0.2101640318091907
Belarus,BLR,2011,0.2104109603468335
Belarus,BLR,2012,0.2106586141971673
Belarus,BLR,2013,0.2109068119193786
Belarus,BLR,2014,0.2111555542741942
Belarus,BLR,2015,0.2114048435737854
Belarus,BLR,2016,0.2123208658534894
Belarus,BLR,2017,0.213239130433235
Belarus,BLR,2018,0.2141596460778592
Belarus,BLR,2019,0.2150824216042735
Belarus,BLR,2020,0.2160074642853069
Belgium,BEL,2000,0.0160483914629656
Belgium,BEL,2001,0.0161227309504087
Belgium,BEL,2002,0.0161972559184734
Belgium,BEL,2003,0.0162719670233158
Belgium,BEL,2004,0.0163468649631627
Belgium,BEL,2005,0.0164219503999961
Belgium,BEL,2006,0.0164972241183086
Belgium,BEL,2007,0.0165726867873725
Belgium,BEL,2008,0.0166483390790916
Belgium,BEL,2009,0.0167241817900438
Belgium,BEL,2010,0.0168002155995604
Belgium,BEL,2011,0.0168158112742871
Belgium,BEL,2012,0.0168314558486645
Belgium,BEL,2013,0.0168471347886545
Belgium,BEL,2014,0.016862848125103
Belgium,BEL,2015,0.0168785960126727
Belgium,BEL,2016,0.0168992338427229
Belgium,BEL,2017,0.0169199221616813
Belgium,BEL,2018,0.0169406611966853
Belgium,BEL,2019,0.0169614511761908
Belgium,BEL,2020,0.0169822922044644
Belize,BLZ,1990,0.037768329923932
Belize,BLZ,1991,0.0375055340785881
Belize,BLZ,1992,0.0372417621539783
Belize,BLZ,1993,0.036977008701938
Belize,BLZ,1994,0.0367112682336804
Belize,BLZ,1995,0.0364445352194173
Belize,BLZ,1996,0.0361768040879756
Belize,BLZ,1997,0.035908069226409
Belize,BLZ,1998,0.0356383249796063
Belize,BLZ,1999,0.0353675656498943
Belize,BLZ,2000,0.0350957854966369
Belize,BLZ,2001,0.0349759793565704
Belize,BLZ,2002,0.0348558744413536
Belize,BLZ,2003,0.0347354695469153
Belize,BLZ,2004,0.0346147635479887
Belize,BLZ,2005,0.0344937552301958
Belize,BLZ,2006,0.0343724436241054
Belize,BLZ,2007,0.0342508275037752
Belize,BLZ,2008,0.0341289056382806
Belize,BLZ,2009,0.0340066770398251
Belize,BLZ,2010,0.0338841404656998
Belize,BLZ,2011,0.0336356695226804
Belize,BLZ,2012,0.0333866837162965
Belize,BLZ,2013,0.033137151711971
Belize,BLZ,2014,0.0328870715474624
Belize,BLZ,2015,0.0326364414965481
Belize,BLZ,2016,0.0324028405481604
Belize,BLZ,2017,0.0321686675634446
Belize,BLZ,2018,0.0319339205191462
Belize,BLZ,2019,0.031698597379771
Belize,BLZ,2020,0.0314626958649517
Benin,BEN,1990,0.1141325727840729
Benin,BEN,1991,0.1126887398047894
Benin,BEN,1992,0.1112395441249172
Benin,BEN,1993,0.1097849558115642
Benin,BEN,1994,0.1083249447086548
Benin,BEN,1995,0.1068594804348466
Benin,BEN,1996,0.1053885323814229
Benin,BEN,1997,0.103912069710161
Benin,BEN,1998,0.1024300613511778
Benin,BEN,1999,0.1009424760007502
Benin,BEN,2000,0.0994492821191107
Benin,BEN,2001,0.0983691819248581
Benin,BEN,2002,0.097286387630249
Benin,BEN,2003,0.0962008889018621
Benin,BEN,2004,0.0951126755949628
Benin,BEN,2005,0.0940217372864782
Benin,BEN,2006,0.092928064187185
Benin,BEN,2007,0.091831645769095
Benin,BEN,2008,0.0907324714619395
Benin,BEN,2009,0.0896305313069706
Benin,BEN,2010,0.0885258146270196
Benin,BEN,2011,0.0874036699789646
Benin,BEN,2012,0.0862791435895817
Benin,BEN,2013,0.0851521501790783
Benin,BEN,2014,0.0840226812001898
Benin,BEN,2015,0.0828907286991138
Benin,BEN,2016,0.081766255259767
Benin,BEN,2017,0.080639028419335
Benin,BEN,2018,0.0795090382568644
Benin,BEN,2019,0.078376274791592
Benin,BEN,2020,0.0772407274116155
Bermuda,BMU,1990,2.360476361313981e-05
Bermuda,BMU,1991,2.3648518893379952e-05
Bermuda,BMU,1992,2.3692436689970988e-05
Bermuda,BMU,1993,2.373651791002761e-05
Bermuda,BMU,1994,2.378076346742804e-05
Bermuda,BMU,1995,2.38251742828772e-05
Bermuda,BMU,1996,2.3869751283970627e-05
Bermuda,BMU,1997,2.391449540525897e-05
Bermuda,BMU,1998,2.395940758831336e-05
Bermuda,BMU,1999,2.4004488781791425e-05
Bermuda,BMU,2000,2.4049739941504105e-05
Bermuda,BMU,2001,2.407969889107087e-05
Bermuda,BMU,2002,2.4109732632058043e-05
Bermuda,BMU,2003,2.4139841386613343e-05
Bermuda,BMU,2004,2.4170025436123884e-05
Bermuda,BMU,2005,2.420028500482048e-05
Bermuda,BMU,2006,2.423062049390117e-05
Bermuda,BMU,2007,2.426103213058797e-05
Bermuda,BMU,2008,2.429152014294996e-05
Bermuda,BMU,2009,2.432208493737585e-05
Bermuda,BMU,2010,2.4352726744981543e-05
Bermuda,BMU,2011,2.4379362084979605e-05
Bermuda,BMU,2012,2.4406077136636857e-05
Bermuda,BMU,2013,2.443285086124798e-05
Bermuda,BMU,2014,2.445968333266081e-05
Bermuda,BMU,2015,2.448657480439977e-05
Bermuda,BMU,2016,2.4516515077213026e-05
Bermuda,BMU,2017,2.4546528596665315e-05
Bermuda,BMU,2018,2.457661569227529e-05
Bermuda,BMU,2019,2.4606776695474952e-05
Bermuda,BMU,2020,2.4637011757528515e-05
Bhutan,BTN,1990,0.0591705330443298
Bhutan,BTN,1991,0.0595149977759868
Bhutan,BTN,1992,0.0598607419224001
Bhutan,BTN,1993,0.0602077726248566
Bhutan,BTN,1994,0.0605560970778897
Bhutan,BTN,1995,0.0609057225297759
Bhutan,BTN,1996,0.0612566562830384
Bhutan,BTN,1997,0.0616089056949546
Bhutan,BTN,1998,0.061962478178071
Bhutan,BTN,1999,0.0623173812007228
Bhutan,BTN,2000,0.0626736222875597
Bhutan,BTN,2001,0.0629907826404201
Bhutan,BTN,2002,0.0633087343097506
Bhutan,BTN,2003,0.0636274801088974
Bhutan,BTN,2004,0.0639470230167599
Bhutan,BTN,2005,0.0642673658716264
Bhutan,BTN,2006,0.0645885119924101
Bhutan,BTN,2007,0.0649104642484845
Bhutan,BTN,2008,0.0652332255205224
Bhutan,BTN,2009,0.0655567991788903
Bhutan,BTN,2010,0.0658811881359311
Bhutan,BTN,2011,0.0660014668330785
Bhutan,BTN,2012,0.0661220668581248
Bhutan,BTN,2013,0.0662429316434361
Bhutan,BTN,2014,0.066364061737542
Bhutan,BTN,2015,0.0664854581774101
Bhutan,BTN,2016,0.0666152941072001
Bhutan,BTN,2017,0.0667454477683365
Bhutan,BTN,2018,0.0668759204925641
Bhutan,BTN,2019,0.0670067136194478
Bhutan,BTN,2020,0.0671378280002057
Bolivia,BOL,1990,1.3644667513237352
Bolivia,BOL,1991,1.360603037988534
Bolivia,BOL,1992,1.35672497400608
Bolivia,BOL,1993,1.3528324792756166
Bolivia,BOL,1994,1.3489254730991456
Bolivia,BOL,1995,1.3450038741758523
Bolivia,BOL,1996,1.341067600596465
Bolivia,BOL,1997,1.3371165698375524
Bolivia,BOL,1998,1.3331506987557566
Bolivia,BOL,1999,1.329169903581962
Bolivia,BOL,2000,1.325174099915395
Bolivia,BOL,2001,1.3219719053243548
Bolivia,BOL,2002,1.3187617259643574
Bolivia,BOL,2003,1.315543528721797
Bolivia,BOL,2004,1.3123172835203998
Bolivia,BOL,2005,1.3090829569652571
Bolivia,BOL,2006,1.305840525017842
Bolivia,BOL,2007,1.3025899539753178
Bolivia,BOL,2008,1.2993312099969825
Bolivia,BOL,2009,1.2960642685604924
Bolivia,BOL,2010,1.2927890955113577
Bolivia,BOL,2011,1.2890405344804572
Bolivia,BOL,2012,1.2852848907716758
Bolivia,BOL,2013,1.2815210102506902
Bolivia,BOL,2014,1.277748859501835
Bolivia,BOL,2015,1.273968414394964
Bolivia,BOL,2016,1.2696742275386688
Bolivia,BOL,2017,1.265369523527407
Bolivia,BOL,2018,1.261054266818997
Bolivia,BOL,2019,1.2567284216543633
Bolivia,BOL,2020,1.2523919427993826
"Bonaire, Sint Eustatius and Saba",,2011,4.656458158231105e-05
"Bonaire, Sint Eustatius and Saba",,2012,4.661560733097639e-05
"Bonaire, Sint Eustatius and Saba",,2013,4.666674514498364e-05
"Bonaire, Sint Eustatius and Saba",,2014,4.671799516538216e-05
"Bonaire, Sint Eustatius and Saba",,2015,4.676935787640356e-05
"Bonaire, Sint Eustatius and Saba",,2016,4.682654379747687e-05
"Bonaire, Sint Eustatius and Saba",,2017,4.6883869619630746e-05
"Bonaire, Sint Eustatius and Saba",,2018,4.69413359722458e-05
"Bonaire, Sint Eustatius and Saba",,2019,4.699894348835716e-05
"Bonaire, Sint Eustatius and Saba",,2020,4.705669245687945e-05
Bosnia and Herzegovina,BIH,1992,0.0518942548551441
Bosnia and Herzegovina,BIH,1993,0.0517573586202256
Bosnia and Herzegovina,BIH,1994,0.0516199520282073
Bosnia and Herzegovina,BIH,1995,0.0514820322197981
Bosnia and Herzegovina,BIH,1996,0.0513435963143079
Bosnia and Herzegovina,BIH,1997,0.0512046414094472
Bosnia and Herzegovina,BIH,1998,0.051065164581124
Bosnia and Herzegovina,BIH,1999,0.0509251628832387
Bosnia and Herzegovina,BIH,2000,0.0507846333474771
Bosnia and Herzegovina,BIH,2001,0.0508262485140267
Bosnia and Herzegovina,BIH,2002,0.0508679676132129
Bosnia and Herzegovina,BIH,2003,0.0509097909118223
Bosnia and Herzegovina,BIH,2004,0.0509517188007226
Bosnia and Herzegovina,BIH,2005,0.0509937515493325
Bosnia and Herzegovina,BIH,2006,0.0510358897990022
Bosnia and Herzegovina,BIH,2007,0.0510781338233583
Bosnia and Herzegovina,BIH,2008,0.0511204838969921
Bosnia and Herzegovina,BIH,2009,0.0511629406687813
Bosnia and Herzegovina,BIH,2010,0.0512055044176028
Bosnia and Herzegovina,BIH,2011,0.0515435299422022
Bosnia and Herzegovina,BIH,2012,0.051882341152754
Bosnia and Herzegovina,BIH,2013,0.0522218958482004
Bosnia and Herzegovina,BIH,2014,0.0525621962234214
Bosnia and Herzegovina,BIH,2015,0.0529032448649057
Bosnia and Herzegovina,BIH,2016,0.053102330359972
Bosnia and Herzegovina,BIH,2017,0.0533019031726292
Bosnia and Herzegovina,BIH,2018,0.0535019652248359
Bosnia and Herzegovina,BIH,2019,0.053702518449952
Bosnia and Herzegovina,BIH,2020,0.0539035643944142
Botswana,BWA,1990,0.4438568935523971
Botswana,BWA,1991,0.4418820349303617
Botswana,BWA,1992,0.4398998412663603
Botswana,BWA,1993,0.4379102716185173
Botswana,BWA,1994,0.4359132847396895
Botswana,BWA,1995,0.4339088390746162
Botswana,BWA,1996,0.4318968927570362
Botswana,BWA,1997,0.4298774036067731
Botswana,BWA,1998,0.4278503291267881
Botswana,BWA,1999,0.425815626500198
Botswana,BWA,2000,0.4237732525872614
Botswana,BWA,2001,0.4214525218710788
Botswana,BWA,2002,0.4191260030489602
Botswana,BWA,2003,0.4167936734129887
Botswana,BWA,2004,0.4144555111659342
Botswana,BWA,2005,0.4121114934040889
Botswana,BWA,2006,0.4097616001103133
Botswana,BWA,2007,0.4074058081561115
Botswana,BWA,2008,0.4050440943195905
Botswana,BWA,2009,0.4026764382231945
Botswana,BWA,2010,0.4003028164159831
Botswana,BWA,2011,0.3978565616096162
Botswana,BWA,2012,0.3954052962983674
Botswana,BWA,2013,0.3929486538312789
Botswana,BWA,2014,0.3904866145642635
Botswana,BWA,2015,0.3880191616654797
Botswana,BWA,2016,0.3855932974828986
Botswana,BWA,2017,0.3831614927825069
Botswana,BWA,2018,0.3807237266737441
Botswana,BWA,2019,0.3782799781395364
Botswana,BWA,2020,0.3758302232575702
Brazil,BRA,1990,13.900798082250809
Brazil,BRA,1991,13.837151848248933
Brazil,BRA,1992,13.773269218693375
Brazil,BRA,1993,13.70914887409922
Brazil,BRA,1994,13.644789485143283
Brazil,BRA,1995,13.58018971257231
Brazil,BRA,1996,13.51534820711004
Brazil,BRA,1997,13.45026360936328
Brazil,BRA,1998,13.384934549726898
Brazil,BRA,1999,13.319359648287769
Brazil,BRA,2000,13.25353751472758
Brazil,BRA,2001,13.174913716719946
Brazil,BRA,2002,13.096093821404365
Brazil,BRA,2003,13.017077062115352
Brazil,BRA,2004,12.937862700386765
Brazil,BRA,2005,12.858449962936538
Brazil,BRA,2006,12.778838166268706
Brazil,BRA,2007,12.699026529482303
Brazil,BRA,2008,12.619014268525572
Brazil,BRA,2009,12.538800687671928
Brazil,BRA,2010,12.45838499510638
Brazil,BRA,2011,12.434486894453368
Brazil,BRA,2012,12.41054733420034
Brazil,BRA,2013,12.386555280426997
Brazil,BRA,2014,12.36251049953309
Brazil,BRA,2015,12.338412848000017
Brazil,BRA,2016,12.317875819310675
Brazil,BRA,2017,12.297288476800784
Brazil,BRA,2018,12.276650665782483
Brazil,BRA,2019,12.255962230605686
Brazil,BRA,2020,12.235222924219109
British Virgin Islands,VGB,1990,8.75736730047487e-05
British Virgin Islands,VGB,1991,8.76414110188661e-05
British Virgin Islands,VGB,1992,8.77094006262726e-05
British Virgin Islands,VGB,1993,8.777764323128209e-05
British Virgin Islands,VGB,1994,8.784614024867915e-05
British Virgin Islands,VGB,1995,8.791489310381688e-05
British Virgin Islands,VGB,1996,8.798390323271575e-05
British Virgin Islands,VGB,1997,8.805317208216353e-05
British Virgin Islands,VGB,1998,8.812270110981653e-05
British Virgin Islands,VGB,1999,8.819249178430169e-05
British Virgin Islands,VGB,2000,8.826254558532006e-05
British Virgin Islands,VGB,2001,8.830025583355687e-05
British Virgin Islands,VGB,2002,8.833806036386066e-05
British Virgin Islands,VGB,2003,8.837595931639145e-05
British Virgin Islands,VGB,2004,8.841395304534115e-05
British Virgin Islands,VGB,2005,8.845204169261884e-05
British Virgin Islands,VGB,2006,8.849022604372706e-05
British Virgin Islands,VGB,2007,8.852850624451551e-05
British Virgin Islands,VGB,2008,8.856688244119556e-05
British Virgin Islands,VGB,2009,8.860535542686022e-05
British Virgin Islands,VGB,2010,8.864392535173282e-05
British Virgin Islands,VGB,2011,8.864336054098586e-05
British Virgin Islands,VGB,2012,8.864287216026505e-05
British Virgin Islands,VGB,2013,8.864238292460767e-05
British Virgin Islands,VGB,2014,8.864189239756278e-05
British Virgin Islands,VGB,2015,8.864140079192717e-05
British Virgin Islands,VGB,2016,8.874978457951114e-05
British Virgin Islands,VGB,2017,8.885843351992843e-05
British Virgin Islands,VGB,2018,8.896734880603655e-05
British Virgin Islands,VGB,2019,8.907653163761933e-05
British Virgin Islands,VGB,2020,8.918598256225322e-05
Brunei,BRN,1990,0.0097487673722267
Brunei,BRN,1991,0.0097290006727365
Brunei,BRN,1992,0.0097091605555501
Brunei,BRN,1993,0.0096892466108732
Brunei,BRN,1994,0.0096692584258562
Brunei,BRN,1995,0.0096491955845652
Brunei,BRN,1996,0.0096290576679537
Brunei,BRN,1997,0.009608844253833
Brunei,BRN,1998,0.009588554916843
Brunei,BRN,1999,0.009568189228422
Brunei,BRN,2000,0.0095477467567771
Brunei,BRN,2001,0.0095187049716403
Brunei,BRN,2002,0.009489590763978
Brunei,BRN,2003,0.0094604038394137
Brunei,BRN,2004,0.0094311439251755
Brunei,BRN,2005,0.0094018107243727
Brunei,BRN,2006,0.0093724040070409
Brunei,BRN,2007,0.0093429234734894
Brunei,BRN,2008,0.009313368822807
Brunei,BRN,2009,0.0092837398205963
Brunei,BRN,2010,0.0092540361630929
Brunei,BRN,2011,0.0092641575922922
Brunei,BRN,2012,0.009274309311922
Brunei,BRN,2013,0.0092844833272742
Brunei,BRN,2014,0.0092946796664111
Brunei,BRN,2015,0.0093048984256719
Brunei,BRN,2016,0.0093162757293409
Brunei,BRN,2017,0.0093276808667328
Brunei,BRN,2018,0.0093391139630646
Brunei,BRN,2019,0.0093505751442804
Brunei,BRN,2020,0.0093620644678608
Bulgaria,BGR,1990,0.0785330485409161
Bulgaria,BGR,1991,0.0787921352489633
Bulgaria,BGR,1992,0.0790521842597572
Bulgaria,BGR,1993,0.0793132009445662
Bulgaria,BGR,1994,0.0795751907147076
Bulgaria,BGR,1995,0.0798381590219215
Bulgaria,BGR,1996,0.0801021113587486
Bulgaria,BGR,1997,0.0803670532589133
Bulgaria,BGR,1998,0.0806329902977097
Bulgaria,BGR,1999,0.0808999280923934
Bulgaria,BGR,2000,0.0811678723025763
Bulgaria,BGR,2001,0.0821406688572209
Bulgaria,BGR,2002,0.0831158922757569
Bulgaria,BGR,2003,0.0840935514544062
Bulgaria,BGR,2004,0.0850736555300688
Bulgaria,BGR,2005,0.0860562134771416
Bulgaria,BGR,2006,0.0870412349381917
Bulgaria,BGR,2007,0.0880287289826254
Bulgaria,BGR,2008,0.0890187047158544
Bulgaria,BGR,2009,0.0900111719362405
Bulgaria,BGR,2010,0.091006139845996
Bulgaria,BGR,2011,0.0915737598636003
Bulgaria,BGR,2012,0.0921427036216587
Bulgaria,BGR,2013,0.0927128958780915
Bulgaria,BGR,2014,0.0932843402941018
Bulgaria,BGR,2015,0.0938570412252643
Bulgaria,BGR,2016,0.094266000471884
Bulgaria,BGR,2017,0.0946759607973381
Bulgaria,BGR,2018,0.0950869261134131
Bulgaria,BGR,2019,0.0954989003551382
Bulgaria,BGR,2020,0.0959118867720585
Burkina Faso,BFA,1990,0.1821485188971547
Burkina Faso,BFA,1991,0.1813034984627978
Burkina Faso,BFA,1992,0.1804553394440992
Burkina Faso,BFA,1993,0.1796040243224776
Burkina Faso,BFA,1994,0.1787495354487308
Burkina Faso,BFA,1995,0.1778918550418168
Burkina Faso,BFA,1996,0.1770309651876195
Burkina Faso,BFA,1997,0.1761668478377024
Burkina Faso,BFA,1998,0.1752994848080464
Burkina Faso,BFA,1999,0.1744288577777752
Burkina Faso,BFA,2000,0.1735549482878643
Burkina Faso,BFA,2001,0.1725671621028594
Burkina Faso,BFA,2002,0.171576912276041
Burkina Faso,BFA,2003,0.1705841891585032
Burkina Faso,BFA,2004,0.1695889834725632
Burkina Faso,BFA,2005,0.1685912854860818
Burkina Faso,BFA,2006,0.1675910866460674
Burkina Faso,BFA,2007,0.1665883771246823
Burkina Faso,BFA,2008,0.1655831470544184
Burkina Faso,BFA,2009,0.1645753877287536
Burkina Faso,BFA,2010,0.1635650891826685
Burkina Faso,BFA,2011,0.1625245297522748
Burkina Faso,BFA,2012,0.1614818331314723
Burkina Faso,BFA,2013,0.1604368492093331
Burkina Faso,BFA,2014,0.1593895696626175
Burkina Faso,BFA,2015,0.1583399873151706
Burkina Faso,BFA,2016,0.1573077673414296
Burkina Faso,BFA,2017,0.15627301965781
Burkina Faso,BFA,2018,0.1552357353586876
Burkina Faso,BFA,2019,0.1541959054845242
Burkina Faso,BFA,2020,0.1531535198895002
Burundi,BDI,1990,0.0065262450437608
Burundi,BDI,1991,0.0063431476286957
Burundi,BDI,1992,0.0061593701511651
Burundi,BDI,1993,0.0059749088152763
Burundi,BDI,1994,0.0057897597968338
Burundi,BDI,1995,0.0056039192430755
Burundi,BDI,1996,0.0054173832724048
Burundi,BDI,1997,0.0052301479741209
Burundi,BDI,1998,0.0050422094081453
Burundi,BDI,1999,0.0048535636047455
Burundi,BDI,2000,0.0046642065642553
Burundi,BDI,2001,0.0046700168029342
Burundi,BDI,2002,0.0046758415466613
Burundi,BDI,2003,0.0046816808385197
Burundi,BDI,2004,0.0046875347330818
Burundi,BDI,2005,0.0046934032738348
Burundi,BDI,2006,0.0046992865385871
Burundi,BDI,2007,0.0047051845714062
Burundi,BDI,2008,0.0047110974165237
Burundi,BDI,2009,0.0047170251527546
Burundi,BDI,2010,0.0047229678249217
Burundi,BDI,2011,0.0051459957488974
Burundi,BDI,2012,0.0055699549241232
Burundi,BDI,2013,0.0059948442873158
Burundi,BDI,2014,0.0064206668748234
Burundi,BDI,2015,0.0068474257783023
Burundi,BDI,2016,0.0068557982761918
Burundi,BDI,2017,0.0068641912567714
Burundi,BDI,2018,0.0068726048121878
Burundi,BDI,2019,0.0068810390351226
Burundi,BDI,2020,0.0068894939678752
Cambodia,KHM,1990,0.2597654665622449
Cambodia,KHM,1991,0.2597177540283638
Cambodia,KHM,1992,0.259669864280056
Cambodia,KHM,1993,0.2596217963281672
Cambodia,KHM,1994,0.259573549176167
Cambodia,KHM,1995,0.2595251218200816
Cambodia,KHM,1996,0.2594765132484233
Cambodia,KHM,1997,0.2594277224421198
Cambodia,KHM,1998,0.2593787483744441
Cambodia,KHM,1999,0.259329590010941
Cambodia,KHM,2000,0.2592802463093557
Cambodia,KHM,2001,0.259141457359001
Cambodia,KHM,2002,0.2590023228208478
Cambodia,KHM,2003,0.2588628407742652
Cambodia,KHM,2004,0.2587230099156973
Cambodia,KHM,2005,0.2585828283092823
Cambodia,KHM,2006,0.2584422958894792
Cambodia,KHM,2007,0.2583014107076909
Cambodia,KHM,2008,0.2581601708068927
Cambodia,KHM,2009,0.2580185761042525
Cambodia,KHM,2010,0.2578766246297609
Cambodia,KHM,2011,0.2496629035130307
Cambodia,KHM,2012,0.2414314070521301
Cambodia,KHM,2013,0.2331818511239646
Cambodia,KHM,2014,0.2249141750681826
Cambodia,KHM,2015,0.2166283197110599
Cambodia,KHM,2016,0.2130762196830184
Cambodia,KHM,2017,0.209515422045121
Cambodia,KHM,2018,0.2059458953473438
Cambodia,KHM,2019,0.2023676079501877
Cambodia,KHM,2020,0.1987805265540903
Cameroon,CMR,1990,0.5311071812956458
Cameroon,CMR,1991,0.5299573726224025
Cameroon,CMR,1992,0.5288032933169341
Cameroon,CMR,1993,0.5276449195419276
Cameroon,CMR,1994,0.5264822272823353
Cameroon,CMR,1995,0.5253151923437174
Cameroon,CMR,1996,0.5241437903505614
Cameroon,CMR,1997,0.5229679967445866
Cameroon,CMR,1998,0.5217877867830276
Cameroon,CMR,1999,0.520603135536898
Cameroon,CMR,2000,0.5194140178892356
Cameroon,CMR,2001,0.5183826769105078
Cameroon,CMR,2002,0.5173487644751731
Cameroon,CMR,2003,0.5163122696955029
Cameroon,CMR,2004,0.5152731828847381
Cameroon,CMR,2005,0.5142314930631553
Cameroon,CMR,2006,0.5131871929365531
Cameroon,CMR,2007,0.5121402714263136
Cameroon,CMR,2008,0.5110907174082903
Cameroon,CMR,2009,0.5100385234341452
Cameroon,CMR,2010,0.5089836782789519
Cameroon,CMR,2011,0.5081751253931157
Cameroon,CMR,2012,0.5073652464334325
Cameroon,CMR,2013,0.5065535918238064
Cameroon,CMR,2014,0.5057401532340947
Cameroon,CMR,2015,0.5049249260226294
Cameroon,CMR,2016,0.5041693839750456
Cameroon,CMR,2017,0.5034119907941387
Cameroon,CMR,2018,0.5026527409139465
Cameroon,CMR,2019,0.501891628733721
Cameroon,CMR,2020,0.5011286449137735
Canada,CAN,1990,8.22090018550559
Canada,CAN,1991,8.23502521451199
Canada,CAN,1992,8.249202706858995
Canada,CAN,1993,8.26343295538032
Canada,CAN,1994,8.277716255093074
Canada,CAN,1995,8.292052903218162
Canada,CAN,1996,8.306443199200894
Canada,CAN,1997,8.320887444731836
Canada,CAN,1998,8.335385943767895
Canada,CAN,1999,8.349939002553624
Canada,CAN,2000,8.364546929642811
Canada,CAN,2001,8.373811463687266
Canada,CAN,2002,8.38309912853756
Canada,CAN,2003,8.39240999066056
Canada,CAN,2004,8.4017441370727
Canada,CAN,2005,8.411101634871066
Canada,CAN,2006,8.420482612608307
Canada,CAN,2007,8.429887138309313
Canada,CAN,2008,8.439315280249653
Canada,CAN,2009,8.448767168604046
Canada,CAN,2010,8.458242872593097
Canada,CAN,2011,8.466487050091215
Canada,CAN,2012,8.474756706555699
